trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
225,2023-10-31,2023-11-01,ACGL,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,90.0,7140.802568998968,642672.2312099071,642.6722312099071,1.446096575818956e-10,1928016.6936297214,2019-10-01,41.43,,
226,2023-10-31,2023-11-01,MELI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1300.01,494.35945201183614,642672.2312099071,642.6722312099071,1.446096575818956e-10,1928016.6936297214,,,,
227,2023-10-31,2023-11-01,BKR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.84,18446.390103613863,642672.2312099071,642.6722312099071,1.446096575818956e-10,1928016.6936297214,2023-09-01,36.81,,
228,2023-10-31,2023-11-01,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.37174477538814826,0.0,95.3,7535.83450029987,718165.0278785776,718.1650278785776,1.446096575818956e-10,1928016.6936297214,2023-08-01,84.1,83683.18137547998,0.13317479191438775
229,2023-10-31,2023-11-01,GSHD,SELL,SELL,MONTHLY_REBALANCE,0.31246831002952563,0.0,65.09,9274.085301850628,603650.2122974574,603.6502122974574,1.446096575818956e-10,1928016.6936297214,2023-10-02,73.57,-79247.89357199069,-0.1152643740655157
230,2023-11-30,2023-12-01,ACGL,SELL,SELL,MONTHLY_REBALANCE,0.29065734113630465,0.0,82.63,7140.80256899897,590044.5162763848,590.0445162763848,-7.003109203651547e-11,2027328.9850710186,2019-10-01,89.99999999999999,-53217.75944979872,-0.08188888888888879
231,2023-11-30,2023-12-01,IDCC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,100.99,6691.517262669633,675776.3283570062,675.7763283570062,-7.003109203651547e-11,2027328.9850710186,,,,
232,2023-11-30,2023-12-01,MELI,SELL,REDUCE,MONTHLY_REBALANCE,0.40230185209071406,0.3333333333333333,1652.01,85.29635411472526,140910.42996106728,140.91042996106728,-7.003109203651547e-11,2027328.9850710186,2023-11-01,1300.01,29883.406218422224,0.2707671479450158
233,2023-11-30,2023-12-01,BKR,SELL,SELL,MONTHLY_REBALANCE,0.30704080677298123,0.0,33.79,18446.39010361387,623303.5216011127,623.3035216011127,-7.003109203651547e-11,2027328.9850710186,2023-09-01,34.84,-19992.013130395753,-0.030137772675086216
234,2023-11-30,2023-12-01,PANW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,148.08,4563.5894675648715,675776.3283570062,675.7763283570062,-7.003109203651547e-11,2027328.9850710186,,,,
235,2023-12-29,2024-01-02,NBIX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,131.73,5043.547355493072,664386.4931391024,664.3864931391024,9.822542779147625e-11,1993159.479417307,,,,
236,2023-12-29,2024-01-02,IDCC,SELL,REDUCE,MONTHLY_REBALANCE,0.35626496194165247,0.3333333333333333,106.26,439.0563823844571,46654.13119217241,46.654131192172414,9.822542779147625e-11,1993159.479417307,2023-12-01,100.99,2267.173003973921,0.05218338449351423
237,2023-12-29,2024-01-02,MELI,SELL,SELL,MONTHLY_REBALANCE,0.31341655325618073,0.0,1529.16,409.0630978971107,625522.9267803458,625.5229267803459,9.822542779147625e-11,1993159.479417307,2023-11-01,1300.01,93111.2859563426,0.17626787486250106
238,2023-12-29,2024-01-02,NVDA,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,48.1543,13797.033559601165,664386.4931391024,664.3864931391024,9.822542779147625e-11,1993159.479417307,2021-12-01,31.3832,,
239,2023-12-29,2024-01-02,PANW,SELL,SELL,MONTHLY_REBALANCE,0.33031848480216686,0.0,144.46,4563.589467564873,659256.1344844217,659.2561344844218,9.822542779147625e-11,1993159.479417307,2023-12-01,148.08,-17179.450007069285,-0.024446245272825573
240,2024-01-31,2024-02-01,NBIX,SELL,SELL,MONTHLY_REBALANCE,0.320346628166745,0.0,142.45,5043.547355493071,718453.3207899879,718.453320789988,1.3960743672214448e-10,2239747.9453464164,2024-01-02,131.73,53348.37433009573,0.08137857739315257
241,2024-01-31,2024-02-01,IDCC,SELL,REDUCE,MONTHLY_REBALANCE,0.29202942643123536,0.0,104.75,6252.460880285173,654945.2772098718,654.9452772098718,1.3960743672214448e-10,2239747.9453464164,2023-12-01,100.99,22854.30763266241,0.03723140905040112
242,2024-01-31,2024-02-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.38762394540201955,0.3333333333333333,63.0091,1948.226824561216,122756.01881146012,122.75601881146012,1.3960743672214448e-10,2239747.9453464164,2021-12-01,48.154299999999985,28817.763814680515,0.30848335454985354
243,2024-01-31,2024-02-01,POWL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,116.0,6436.05731421384,746582.6484488054,746.5826484488055,1.3960743672214448e-10,2239747.9453464164,,,,
244,2024-01-31,2024-02-01,GSHD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,78.45,9516.66855893952,746582.6484488054,746.5826484488055,1.3960743672214448e-10,2239747.9453464164,,,,
245,2024-02-29,2024-03-01,CELH,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,79.27,11957.759159825631,947891.5685993778,947.8915685993778,-1.3142198440618813e-10,2843674.7057981333,,,,
246,2024-02-29,2024-03-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.34250778924437997,0.3333333333333333,82.2556,325.07377826401927,26739.138675373862,26.739138675373862,-1.3142198440618813e-10,2843674.7057981333,2021-12-01,48.154299999999985,11058.699296039433,0.708167287241223
247,2024-02-29,2024-03-01,POWL,SELL,REDUCE,MONTHLY_REBALANCE,0.4071655471335812,0.3333333333333333,180.02,1170.5780974636004,210727.46910539735,210.72746910539735,-1.3142198440618813e-10,2843674.7057981333,2024-02-01,116.0,74729.6823305143,0.5518965517241381
248,2024-02-29,2024-03-01,GSHD,SELL,SELL,MONTHLY_REBALANCE,0.2503266636220388,0.0,74.85,9516.66855893952,712322.6416366231,712.3226416366231,-1.3142198440618813e-10,2843674.7057981333,2024-02-01,78.45,-34972.32945381898,-0.04588910133843227
249,2024-03-28,2024-04-01,BLBD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,38.38,23812.537473963417,913925.1882507161,913.9251882507161,9.094947017729282e-13,2741775.5647521485,,,,
250,2024-03-28,2024-04-01,CELH,SELL,SELL,MONTHLY_REBALANCE,0.35922053583495017,0.0,82.53,11957.759159825635,986873.8634604097,986.8738634604097,9.094947017729282e-13,2741775.5647521485,2024-03-01,79.27,37995.42099757122,0.04112526807114936
251,2024-03-28,2024-04-01,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.79,13481.71099351993,913925.1882507161,913.9251882507161,9.094947017729282e-13,2741775.5647521485,,,,
252,2024-03-28,2024-04-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.37894916412348595,0.0,90.3417,11523.732956775923,1041073.6256611635,1041.0736256611635,9.094947017729282e-13,2741775.5647521485,2021-12-01,48.154299999999985,485115.2581150276,0.876087909075618
253,2024-03-28,2024-04-01,STEP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.83,26239.597710327766,913925.1882507161,913.9251882507161,9.094947017729282e-13,2741775.5647521485,,,,
254,2024-03-28,2024-04-01,POWL,SELL,REDUCE,MONTHLY_REBALANCE,0.26183030004156405,0.0,136.61,5265.479216750235,719317.1158002496,719.3171158002497,9.094947017729282e-13,2741775.5647521485,2024-02-01,116.0,107802.20954142215,0.1776724137931036
255,2024-04-30,2024-05-01,VITL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.33,32885.37072058643,898757.181793627,898.757181793627,1.8326318240724504e-10,2696271.545380881,,,,
256,2024-04-30,2024-05-01,BLBD,SELL,SELL,MONTHLY_REBALANCE,0.2895567398628516,0.0,32.83,23812.537473963428,781765.6052702193,781.7656052702193,1.8326318240724504e-10,2696271.545380881,2024-04-01,38.38,-132941.34858576735,-0.14460656591974996
257,2024-04-30,2024-05-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.36552174052347375,0.3333333333333333,73.2,1203.6074171042612,88104.06293203193,88.10406293203192,1.8326318240724504e-10,2696271.545380881,2024-04-01,67.79,6423.412063602017,0.07980528101489881
258,2024-04-30,2024-05-01,STEP,SELL,REDUCE,MONTHLY_REBALANCE,0.34492151961367473,0.0,35.49,26239.59771032776,931243.3227395322,931.2433227395322,1.8326318240724504e-10,2696271.545380881,2024-04-01,34.83,16386.891166076886,0.018949181739879473
259,2024-04-30,2024-05-01,ITRI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,91.54,9818.190755884061,898757.181793627,898.757181793627,1.8326318240724504e-10,2696271.545380881,,,,
260,2024-05-31,2024-06-03,VITL,SELL,REDUCE,MONTHLY_REBALANCE,0.40836650087473486,0.3333333333333333,43.11,6062.3902885733,261349.64534039493,261.34964534039494,2.72393663180992e-10,3469016.0592722595,2024-05-01,27.33,95403.16910834628,0.5773874862788146
261,2024-05-31,2024-06-03,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.29326479421740015,0.3333333333333333,82.92,1667.1290143234291,138238.33786769875,138.23833786769876,2.72393663180992e-10,3469016.0592722595,2024-04-01,67.79,,
262,2024-05-31,2024-06-03,NVDA,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,114.973,10057.480333853047,1156338.6864240863,1156.3386864240863,2.72393663180992e-10,3469016.0592722595,2021-12-01,48.154299999999985,,
263,2024-05-31,2024-06-03,ITRI,SELL,SELL,MONTHLY_REBALANCE,0.298368704907865,0.0,105.5,9818.190755884061,1035819.1247457684,1035.8191247457685,2.72393663180992e-10,3469016.0592722595,2024-05-01,91.54,136026.12382739567,0.1525016386279221
264,2024-06-28,2024-07-01,VITL,BUY,INCREASE,MONTHLY_REBALANCE,0.3100857779891544,0.3333333333333333,45.48,1990.3991600061054,90523.35379707767,90.52335379707768,5.156834959052503e-10,3931297.5115351058,2024-05-01,27.33,,
265,2024-06-28,2024-07-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.37219404509077625,0.3333333333333333,105.0,1464.923030310204,153816.91818257142,153.8169181825714,5.156834959052503e-10,3931297.5115351058,2024-04-01,69.59876595801381,51706.266131324584,0.5086474387109443
266,2024-06-28,2024-07-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.3177201769200692,0.0,124.28,10057.480333853051,1249943.655891257,1249.943655891257,5.156834959052503e-10,3931297.5115351058,2021-12-01,114.97299999999987,92355.0258112804,0.08094944030337681
267,2024-06-28,2024-07-01,APP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.82,15449.569722294686,1310432.503845035,1310.4325038450352,5.156834959052503e-10,3931297.5115351058,,,,
268,2024-07-31,2024-08-01,VITL,SELL,SELL,MONTHLY_REBALANCE,0.2945524745997156,0.0,36.51,28813.37959201926,1051976.488904623,1051.976488904623,6.175469025038183e-10,3566679.663455822,2024-05-01,28.583783668060825,227329.10341172133,0.2772976602392856
269,2024-07-31,2024-08-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.3806182712261684,0.3333333333333333,108.92,1565.0210812520754,170462.09616997605,170.46209616997606,6.175469025038183e-10,3566679.663455822,2024-04-01,69.59876595801381,61368.09812038516,0.5649702764228195
270,2024-07-31,2024-08-01,CVLT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,147.25,8073.9777327805805,1188893.2211519405,1188.8932211519405,6.175469025038183e-10,3566679.663455822,,,,
271,2024-07-31,2024-08-01,STEP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,49.0,24263.1269622845,1188893.2211519405,1188.8932211519405,6.175469025038183e-10,3566679.663455822,2024-04-01,34.83,,
272,2024-07-31,2024-08-01,APP,SELL,SELL,MONTHLY_REBALANCE,0.32482925417411596,0.0,75.09,15449.569722294687,1160108.1904471081,1160.1081904471082,6.175469025038183e-10,3566679.663455822,2024-07-01,84.82,-151484.42158837427,-0.11471351096439508
273,2024-08-30,2024-09-03,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.33906627306505904,0.0,117.93,10915.288479176834,1287239.9703493242,1287.2399703493243,5.811671144329011e-10,3791246.3413284873,2024-04-01,69.59876595801381,526262.1221525418,0.6944265947350634
274,2024-08-30,2024-09-03,CVLT,BUY,INCREASE,MONTHLY_REBALANCE,0.31715943912944133,0.3333333333333333,149.13,400.16415981533197,59676.48115326045,59.676481153260454,5.811671144329011e-10,3791246.3413284873,2024-08-01,147.25,,
275,2024-08-30,2024-09-03,STEP,SELL,REDUCE,MONTHLY_REBALANCE,0.3437742878054994,0.0,53.79,24263.126962284503,1305113.5993012835,1305.1135993012836,5.811671144329011e-10,3791246.3413284873,2024-04-01,49.0,114915.26455004147,0.09775510204081628
276,2024-08-30,2024-09-03,AGYS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,106.83,11829.530847541224,1263748.780442829,1263.748780442829,5.811671144329011e-10,3791246.3413284873,,,,
277,2024-08-30,2024-09-03,APP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,88.13,14339.598098749904,1263748.780442829,1263.748780442829,5.811671144329011e-10,3791246.3413284873,,,,
278,2024-09-30,2024-10-01,CVLT,SELL,SELL,MONTHLY_REBALANCE,0.2883050203778354,0.0,149.79,8474.141892595915,1269341.7140919422,1269.341714091942,-3.2105162972584367e-10,4396905.127686406,2024-08-01,147.33877696762548,19502.670072648925,0.01663664571420398
279,2024-09-30,2024-10-01,AGYS,SELL,REDUCE,MONTHLY_REBALANCE,0.2861749122895865,0.0,106.51,11829.530847541222,1259963.3305716156,1259.9633305716156,-3.2105162972584367e-10,4396905.127686406,2024-09-03,106.83,-5045.413201784726,-0.002995413273425007
280,2024-09-30,2024-10-01,SEZL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.285,53715.77945985468,1465635.042562135,1465.6350425621351,-3.2105162972584367e-10,4396905.127686406,,,,
281,2024-09-30,2024-10-01,ADMA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,19.77,74134.29653829717,1465635.042562135,1465.6350425621351,-3.2105162972584367e-10,4396905.127686406,,,,
282,2024-09-30,2024-10-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.425520067332578,0.3333333333333333,130.65,3121.5725146539557,407833.4490395393,407.83344903953935,-3.2105162972584367e-10,4396905.127686406,2024-09-03,88.13,132321.42987404668,0.4824690797685238
283,2024-10-31,2024-11-01,SKYW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,101.33,17020.041725544845,1724640.828049459,1724.640828049459,3.4924596548080444e-10,5173922.484148378,,,,
284,2024-10-31,2024-11-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.36831600769375944,0.3333333333333333,35.5,5134.347683813574,182269.34277538187,182.2693427753819,3.4924596548080444e-10,5173922.484148378,2024-10-01,27.285,41996.39687975313,0.3010811801356057
285,2024-10-31,2024-11-01,ADMA,SELL,REDUCE,MONTHLY_REBALANCE,0.27735701264318857,0.0,19.37,74134.29653829715,1435981.323946816,1435.981323946816,3.4924596548080444e-10,5173922.484148378,2024-10-01,19.77,-31089.69993926557,-0.020232675771370667
286,2024-10-31,2024-11-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.35432697966305193,0.3333333333333333,163.53,671.6987446814115,109842.89571775123,109.84289571775123,3.4924596548080444e-10,5173922.484148378,2024-09-03,88.13,50536.24245326068,0.8555542947917849
287,2024-11-29,2024-12-02,SKYW,SELL,SELL,MONTHLY_REBALANCE,0.22539474946506388,0.0,114.43,17020.04172554485,1947603.3746540972,1947.6033746540973,-3.9108272176235914e-11,8635092.627838429,2024-11-01,101.33,221014.94322998356,0.12928056843975133
288,2024-11-29,2024-12-02,DAVE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,93.01,30946.825172341425,2878364.209279476,2878.364209279476,-3.9108272176235914e-11,8635092.627838429,,,,
289,2024-11-29,2024-12-02,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.3589087241063468,0.3333333333333333,63.8367,3491.942355700204,222914.07657812722,222.91407657812724,-3.9108272176235914e-11,8635092.627838429,2024-10-01,27.285,127413.51532626901,1.339626168224299
290,2024-11-29,2024-12-02,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.4156965264285894,0.3333333333333333,340.59,2095.2149181030604,713609.2489567213,713.6092489567213,-3.9108272176235914e-11,8635092.627838429,2024-09-03,88.13,528244.3489753419,2.8646317939407693
291,2024-12-31,2025-01-02,FRPT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,144.32,17540.26118568432,2531410.494317961,2531.410494317961,1.1477823136374354e-09,7594231.482953884,,,,
292,2024-12-31,2025-01-02,DAVE,SELL,SELL,MONTHLY_REBALANCE,0.35101429056399275,0.0,86.31,30946.82517234143,2671020.480624789,2671.020480624789,1.1477823136374354e-09,7594231.482953884,2024-12-02,93.01,-210014.74913531245,-0.07203526502526614
293,2024-12-31,2025-01-02,VERX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,53.2,47582.9040285331,2531410.494317961,2531.410494317961,1.1477823136374354e-09,7594231.482953884,,,,
294,2024-12-31,2025-01-02,SEZL,SELL,SELL,MONTHLY_REBALANCE,0.26940155165225604,0.0,45.465,45089.48942034091,2049993.6364957998,2049.9936364958,1.1477823136374354e-09,7594231.482953884,2024-10-01,27.285,817676.9240253022,0.6663001649257836
295,2024-12-31,2025-01-02,PLTR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,75.19,33666.8505694635,2531410.494317961,2531.410494317961,1.1477823136374354e-09,7594231.482953884,,,,
296,2024-12-31,2025-01-02,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.37958415778375115,0.0,341.78,8451.111921311473,2888421.032465835,2888.421032465835,1.1477823136374354e-09,7594231.482953884,2024-09-03,88.13,2140736.117808189,2.8781345739248834
297,2025-01-31,2025-02-03,FRPT,SELL,SELL,MONTHLY_REBALANCE,0.3344938393064268,0.0,159.2,17540.26118568432,2792409.5807609437,2792.4095807609438,9.713403414934874e-10,8337037.281243547,2025-01-02,144.32,258206.67686222168,0.10310421286031035
298,2025-01-31,2025-02-03,SKYW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,118.19,23513.092707345648,2779012.427081182,2779.012427081182,9.713403414934874e-10,8337037.281243547,,,,
299,2025-01-31,2025-02-03,VERX,SELL,SELL,MONTHLY_REBALANCE,0.32779574772468295,0.0,57.51,47582.9040285331,2736492.8106809384,2736.4928106809384,9.713403414934874e-10,8337037.281243547,2025-01-02,53.2,202345.8235522965,0.08101503759398487
300,2025-01-31,2025-02-03,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.3377104129688902,0.3333333333333333,83.74,480.65010276679794,40249.63960569166,40.249639605691655,9.713403414934874e-10,8337037.281243547,2025-01-02,75.19,4069.3087390504293,0.1137119297778959
301,2025-01-31,2025-02-03,DUOL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,364.44,7625.431969819949,2779012.427081182,2779.012427081182,9.713403414934874e-10,8337037.281243547,,,,
302,2025-02-28,2025-03-03,SKYW,SELL,SELL,MONTHLY_REBALANCE,0.3111961390906798,0.0,96.45,23513.092707345666,2267837.7916234895,2267.8377916234895,3.2014213502407074e-10,7272926.501588677,2025-02-03,118.19,-513442.47324931814,-0.18394111176918515
303,2025-02-28,2025-03-03,IDCC,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,208.33,11636.868592439361,2424308.8338628924,2424.3088338628922,3.2014213502407074e-10,7272926.501588677,2023-12-01,100.99,,
304,2025-02-28,2025-03-03,ROOT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,127.58,19002.2639431172,2424308.8338628924,2424.3088338628922,3.2014213502407074e-10,7272926.501588677,,,,
305,2025-02-28,2025-03-03,EXEL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,38.55,62887.388686456354,2424308.8338628924,2424.3088338628922,3.2014213502407074e-10,7272926.501588677,,,,
306,2025-02-28,2025-03-03,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.37988306191419574,0.0,83.42,33186.2004666967,2768392.8429318387,2768.392842931839,3.2014213502407074e-10,7272926.501588677,2025-01-02,75.19,270354.0369979821,0.1094560446867936
307,2025-02-28,2025-03-03,DUOL,SELL,REDUCE,MONTHLY_REBALANCE,0.30892079899512437,0.0,295.23,7625.431969819944,2251256.280449942,2251.256280449942,3.2014213502407074e-10,7272926.501588677,2025-02-03,364.44,-530007.4029116881,-0.1899078037537043
308,2025-03-31,2025-04-01,IDCC,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3350814590990066,0.0,204.93,11636.868592439358,2384743.4806485977,2384.7434806485976,7109789.791335584,7109789.791335584,2023-12-01,208.32999999999998,-41950.09669494215,-0.016320261124177837
309,2025-03-31,2025-04-01,ROOT,SELL,SELL,MARKET_REGIME_TO_CASH,0.3433642236394722,0.0,128.6,19002.263943117207,2443691.1430848725,2443.6911430848727,7109789.791335584,7109789.791335584,2025-03-03,127.58,16938.6180788946,0.007994983539739708
310,2025-03-31,2025-04-01,EXEL,SELL,SELL,MARKET_REGIME_TO_CASH,0.32155431726152117,0.0,36.39,62887.388686456354,2288472.0743001467,2288.4720743001467,7109789.791335584,7109789.791335584,2025-03-03,38.55,-138125.23163704565,-0.05603112840466917
311,2025-05-30,2025-06-02,HOOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.98,34827.33698259954,2367562.368077117,2367.562368077117,1.2587406672537327e-09,7102687.104231352,,,,
312,2025-05-30,2025-06-02,SEZL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,112.52,21041.258159234956,2367562.368077117,2367.562368077117,1.2587406672537327e-09,7102687.104231352,,,,
313,2025-05-30,2025-06-02,PLTR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,132.04,17930.64501724566,2367562.368077117,2367.562368077117,1.2587406672537327e-09,7102687.104231352,2025-01-02,75.19,,
314,2025-06-30,2025-07-01,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.3539516717493924,0.3333333333333333,92.33,2050.629695662481,189334.6398005169,189.3346398005169,-3.9744918467476964e-10,9078820.151408695,2025-06-02,67.98,49743.49844958088,0.35819358634892606
315,2025-06-30,2025-07-01,DAVE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,260.67,11609.595978834917,3026273.383802898,3026.2733838028985,-3.9744918467476964e-10,9078820.151408695,,,,
316,2025-06-30,2025-07-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.38812780409341596,0.3333333333333333,167.58,2982.5794159308716,499820.6585216955,499.8206585216955,-3.9744918467476964e-10,9078820.151408695,2025-06-02,112.51999999999998,163721.00198263218,0.48933522929257056
317,2025-06-30,2025-07-01,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.2579205241571913,0.0,130.68,17930.645017245646,2343176.6908536614,2343.1766908536615,-3.9744918467476964e-10,9078820.151408695,2025-01-02,132.03999999999996,-26728.85391430697,-0.01029990911844858
318,2025-07-31,2025-08-01,AMSC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,53.75,53118.21532410682,2855104.0736707416,2855.104073670742,-7.239577826112509e-10,8565312.221012225,,,,
319,2025-07-31,2025-08-01,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.3817757684691635,0.3333333333333333,99.9,4197.086929872556,419288.9842942683,419.2889842942683,-7.239577826112509e-10,8565312.221012225,2025-06-02,67.98,133551.7258172377,0.46954986760812
320,2025-07-31,2025-08-01,DAVE,SELL,SELL,MONTHLY_REBALANCE,0.3150264541379084,0.0,232.73,11609.595978834923,2701901.2721542516,2701.9012721542517,-7.239577826112509e-10,8565312.221012225,2025-07-01,260.67,-327074.0129208023,-0.10718533011086828
321,2025-07-31,2025-08-01,SOFI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,21.23,134484.41232551774,2855104.0736707416,2855.104073670742,-7.239577826112509e-10,8565312.221012225,,,,
322,2025-07-31,2025-08-01,SEZL,SELL,SELL,MONTHLY_REBALANCE,0.3031977773929281,0.0,144.0,18058.678743304088,2600449.739035789,2600.4497390357888,-7.239577826112509e-10,8565312.221012225,2025-06-02,112.51999999999998,565886.7571001772,0.279772484891575
323,2025-08-29,2025-09-02,AMSC,SELL,SELL,MONTHLY_REBALANCE,0.2935885699482371,0.0,48.76,53118.21532410683,2590044.179203449,2590.044179203449,-2.546585164964199e-10,8810261.033553585,2025-08-01,53.75,-267649.9386464966,-0.09283720930232564
324,2025-08-29,2025-09-02,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,124.27,23632.040539560596,2936753.677851195,2936.753677851195,-2.546585164964199e-10,8810261.033553585,,,,
325,2025-08-29,2025-09-02,AFRM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.22,35718.2398181853,2936753.677851195,2936.753677851195,-2.546585164964199e-10,8810261.033553585,,,,
326,2025-08-29,2025-09-02,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.3266790349424357,0.0,100.84,28579.62035706448,2881968.916806382,2881.9689168063824,-2.546585164964199e-10,8810261.033553585,2025-06-02,67.98,936244.3560163324,0.48337746395998815
327,2025-08-29,2025-09-02,SOFI,SELL,REDUCE,MONTHLY_REBALANCE,0.3797323951093272,0.3333333333333333,24.91,16589.84476826374,413253.03317744983,413.2530331774498,-2.546585164964199e-10,8810261.033553585,2025-08-01,21.23,60637.375714033114,0.17333961375412144
328,2025-09-30,2025-10-01,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.37551055459597454,0.0,144.91,23632.040539560596,3424518.994587726,3424.518994587726,3.4924596548080444e-10,9101413.41425555,2025-09-02,124.27,484340.797741943,0.16608996539792398
329,2025-09-30,2025-10-01,AFRM,SELL,SELL,MONTHLY_REBALANCE,0.2914756527037315,0.0,74.42,35718.2398181853,2658151.40726935,2658.15140726935,3.4924596548080444e-10,9101413.41425555,2025-09-02,82.22,-281260.4219891146,-0.09486742884942834
330,2025-09-30,2025-10-01,HOOD,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,139.14,21803.970615340786,3033804.4714185167,3033.8044714185166,3.4924596548080444e-10,9101413.41425555,2025-06-02,67.98,,
331,2025-09-30,2025-10-01,SOFI,SELL,REDUCE,MONTHLY_REBALANCE,0.3330137927002939,0.0,25.76,117894.56755725392,3036964.0602748613,3036.9640602748614,3.4924596548080444e-10,9101413.41425555,2025-08-01,21.23,531025.4269740855,0.21337729627885071
332,2025-09-30,2025-10-01,INOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.36,36835.896933202,3033804.4714185167,3033.8044714185166,3.4924596548080444e-10,9101413.41425555,,,,
333,2025-09-30,2025-10-01,APP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,704.09,4308.83050663767,3033804.4714185167,3033.8044714185166,3.4924596548080444e-10,9101413.41425555,2024-09-03,88.13,,
334,2025-10-31,2025-11-03,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,180.64,15837.501303582247,2860886.235479097,2860.8862354790967,1.724401954561472e-09,8582658.706437292,,,,
