trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
226,2023-10-31,2023-11-01,MELI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1300.01,473.5515224422686,615621.7146901736,615.6217146901737,-8.412825991399586e-11,1846865.144070521,,,,
227,2023-10-31,2023-11-01,BKR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.84,17669.968848742064,615621.7146901736,615.6217146901737,-8.412825991399586e-11,1846865.144070521,2023-09-01,36.81,,
228,2023-10-31,2023-11-01,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.37174477538814843,0.0,95.3,7218.646039773781,687936.9675904413,687.9369675904413,-8.412825991399586e-11,1846865.144070521,2023-08-01,84.1,80160.89867787593,0.13317479191438775
229,2023-10-31,2023-11-01,GSHD,SELL,SELL,MONTHLY_REBALANCE,0.31246831002952574,0.0,65.09,8883.732668766052,578242.1594099824,578.2421594099824,-8.412825991399586e-11,1846865.144070521,2023-10-02,73.57,-75912.295190546,-0.1152643740655157
230,2023-11-30,2023-12-01,ACGL,SELL,REDUCE,MONTHLY_REBALANCE,0.29065734113630465,0.0,82.63,6840.2412743352625,565209.1364983227,565.2091364983228,9.00399754755199e-11,1941997.3128150771,2019-10-01,90.0,-50977.78732834924,-0.0818888888888889
231,2023-11-30,2023-12-01,IDCC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,100.99,6409.866695762212,647332.4376050257,647.3324376050257,9.00399754755199e-11,1941997.3128150771,,,,
232,2023-11-30,2023-12-01,MELI,SELL,REDUCE,MONTHLY_REBALANCE,0.4023018520907142,0.3333333333333333,1652.01,81.7061718662881,134979.4129848266,134.9794129848266,9.00399754755199e-11,1941997.3128150771,2023-11-01,1300.01,28625.593083948585,0.2707671479450158
233,2023-11-30,2023-12-01,BKR,SELL,REDUCE,MONTHLY_REBALANCE,0.30704080677298123,0.0,33.79,17669.968848742068,597068.2473989945,597.0682473989946,9.00399754755199e-11,1941997.3128150771,2023-09-01,34.84,-19150.535538578242,-0.030137772675086216
234,2023-11-30,2023-12-01,PANW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,148.08,4371.504846063112,647332.4376050257,647.3324376050257,9.00399754755199e-11,1941997.3128150771,,,,
235,2023-12-29,2024-01-02,NBIX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,131.73,4831.260976165656,636422.0083903018,636.4220083903018,-7.912603905424476e-11,1909266.0251709055,,,,
236,2023-12-29,2024-01-02,IDCC,SELL,REDUCE,MONTHLY_REBALANCE,0.3562649619416525,0.3333333333333333,106.26,420.576197076893,44690.42670139065,44.69042670139065,-7.912603905424476e-11,1909266.0251709055,2023-12-01,100.99,2171.74613189384,0.05218338449351423
237,2023-12-29,2024-01-02,MELI,SELL,SELL,MONTHLY_REBALANCE,0.3134165532561806,0.0,1529.16,391.84535057598043,599194.2362867662,599.1942362867662,-7.912603905424476e-11,1909266.0251709055,2023-11-01,1300.01,89192.16784819918,0.17626787486250106
238,2023-12-29,2024-01-02,NVDA,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,48.1543,13216.30692150653,636422.0083903018,636.4220083903018,-7.912603905424476e-11,1909266.0251709055,2021-12-01,31.3832,,
239,2023-12-29,2024-01-02,PANW,SELL,SELL,MONTHLY_REBALANCE,0.3303184848021668,0.0,144.46,4371.504846063115,631507.5900622776,631.5075900622776,-7.912603905424476e-11,1909266.0251709055,2023-12-01,148.08,-16456.355132810775,-0.024446245272825573
240,2024-01-31,2024-02-01,NBIX,SELL,SELL,MONTHLY_REBALANCE,0.32034662816674503,0.0,142.45,4831.260976165655,688213.1260547976,688.2131260547976,1.864464138634503e-10,2145475.4128587884,2024-01-02,131.73,51102.90453844102,0.08137857739315257
241,2024-01-31,2024-02-01,IDCC,SELL,REDUCE,MONTHLY_REBALANCE,0.29202942643123536,0.0,104.75,5989.290498685317,627378.179737287,627.378179737287,1.864464138634503e-10,2145475.4128587884,2023-12-01,100.99,21892.354095319537,0.03723140905040112
242,2024-01-31,2024-02-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.38762394540201967,0.3333333333333333,63.0091,1866.2246166818381,117589.1334949676,117.5891334949676,1.864464138634503e-10,2145475.4128587884,2021-12-01,48.15429999999999,27604.80430239041,0.3084833545498533
243,2024-01-31,2024-02-01,POWL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,116.0,6165.15923235284,715158.4709529295,715.1584709529295,1.864464138634503e-10,2145475.4128587884,,,,
244,2024-01-31,2024-02-01,GSHD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,78.45,9116.105429610318,715158.4709529295,715.1584709529295,1.864464138634503e-10,2145475.4128587884,,,,
245,2024-02-29,2024-03-01,CELH,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,79.27,11454.448847066515,907994.1601069625,907.9941601069626,2.7057467377744615e-11,2723982.4803208876,,,,
246,2024-02-29,2024-03-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.34250778924437997,0.3333333333333333,82.2556,311.3911992104507,25613.669925775146,25.613669925775145,2.7057467377744615e-11,2723982.4803208876,2021-12-01,48.15429999999999,10593.231031709569,0.7081672872412228
247,2024-02-29,2024-03-01,POWL,SELL,REDUCE,MONTHLY_REBALANCE,0.40716554713358133,0.3333333333333333,180.02,1121.3076597111192,201857.8049011957,201.8578049011957,2.7057467377744615e-11,2723982.4803208876,2024-02-01,116.0,71584.25856980466,0.5518965517241381
248,2024-02-29,2024-03-01,GSHD,SELL,REDUCE,MONTHLY_REBALANCE,0.25032666362203865,0.0,74.85,9116.105429610314,682340.4914063319,682.3404914063319,2.7057467377744615e-11,2723982.4803208876,2024-02-01,78.45,-33500.320038003534,-0.04588910133843227
249,2024-03-28,2024-04-01,BLBD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,38.38,22810.251383114984,875457.4480839531,875.4574480839532,-3.3651303965598345e-11,2626372.3442518595,,,,
250,2024-03-28,2024-04-01,CELH,SELL,REDUCE,MONTHLY_REBALANCE,0.35922053583494995,0.0,82.53,11454.448847066511,945335.6633483992,945.3356633483993,-3.3651303965598345e-11,2626372.3442518595,2024-03-01,79.27,36396.16757808848,0.04112526807114936
251,2024-03-28,2024-04-01,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.79,12914.256499246983,875457.4480839531,875.4574480839532,-3.3651303965598345e-11,2626372.3442518595,,,,
252,2024-03-28,2024-04-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.37894916412348595,0.0,90.3417,11038.691105614238,997254.1202560698,997.2541202560699,-3.3651303965598345e-11,2626372.3442518595,2021-12-01,48.15429999999999,464696.42302873416,0.8760879090756177
253,2024-03-28,2024-04-01,STEP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.83,25135.154983748296,875457.4480839531,875.4574480839532,-3.3651303965598345e-11,2626372.3442518595,,,,
254,2024-03-28,2024-04-01,POWL,SELL,SELL,MONTHLY_REBALANCE,0.26183030004156416,0.0,136.61,5043.85157264172,689040.5633385854,689.0405633385855,-3.3651303965598345e-11,2626372.3442518595,2024-02-01,116.0,103264.74034880733,0.1776724137931036
255,2024-04-30,2024-05-01,VITL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.33,31501.20283416621,860927.8734577625,860.9278734577625,-4.8203219193965197e-11,2582783.6203732877,,,,
256,2024-04-30,2024-05-01,BLBD,SELL,SELL,MONTHLY_REBALANCE,0.2895567398628515,0.0,32.83,22810.251383114988,748860.552907665,748.860552907665,-4.8203219193965197e-11,2582783.6203732877,2024-04-01,38.38,-127345.75572919594,-0.14460656591974996
257,2024-04-30,2024-05-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.36552174052347375,0.3333333333333333,73.2,1152.9467525562402,84395.70228711679,84.39570228711679,-4.8203219193965197e-11,2582783.6203732877,2024-04-01,67.79,6153.046229042139,0.07980528101489881
258,2024-04-30,2024-05-01,STEP,SELL,REDUCE,MONTHLY_REBALANCE,0.34492151961367473,0.0,35.49,25135.15498374829,892046.6503732268,892.0466503732268,-4.8203219193965197e-11,2582783.6203732877,2024-04-01,34.83,15697.155638900735,0.018949181739879473
259,2024-04-30,2024-05-01,ITRI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,91.54,9404.936349767997,860927.8734577625,860.9278734577625,-4.8203219193965197e-11,2582783.6203732877,,,,
260,2024-05-31,2024-06-03,VITL,SELL,REDUCE,MONTHLY_REBALANCE,0.4083665008747348,0.3333333333333333,43.11,5807.220108991412,250349.2588986198,250.3492588986198,5.879883246961981e-10,3323002.7858468583,2024-05-01,27.33,91387.58406098587,0.5773874862788146
261,2024-05-31,2024-06-03,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.2932647942174001,0.3333333333333333,82.92,1596.9584067376895,132419.79108668922,132.41979108668923,5.879883246961981e-10,3323002.7858468583,2024-04-01,67.79,,
262,2024-05-31,2024-06-03,NVDA,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,114.973,9634.154064713332,1107667.595282286,1107.667595282286,5.879883246961981e-10,3323002.7858468583,2021-12-01,48.15429999999999,,
263,2024-05-31,2024-06-03,ITRI,SELL,SELL,MONTHLY_REBALANCE,0.2983687049078651,0.0,105.5,9404.936349768,992220.7849005241,992.2207849005241,5.879883246961981e-10,3323002.7858468583,2024-05-01,91.54,130300.6906578607,0.1525016386279221
264,2024-06-28,2024-07-01,VITL,BUY,INCREASE,MONTHLY_REBALANCE,0.3100857779891543,0.3333333333333333,45.48,1906.6218895034688,86713.16353461775,86.71316353461775,4.547473508864641e-11,3765826.4936267035,2024-05-01,27.33,,
265,2024-06-28,2024-07-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.37219404509077625,0.3333333333333333,105.0,1403.2634117563698,147342.65823441884,147.34265823441885,4.547473508864641e-11,3765826.4936267035,2024-04-01,69.59876595801381,49529.91380390886,0.5086474387109443
266,2024-06-28,2024-07-01,NVDA,SELL,SELL,MONTHLY_REBALANCE,0.3177201769200693,0.0,124.28,9634.154064713339,1197332.6671625737,1197.3326671625737,4.547473508864641e-11,3765826.4936267035,2021-12-01,114.97299999999997,88467.73921312478,0.08094944030337592
267,2024-06-28,2024-07-01,APP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.82,14799.286699782691,1255275.4978755678,1255.2754978755677,4.547473508864641e-11,3765826.4936267035,,,,
268,2024-07-31,2024-08-01,VITL,SELL,SELL,MONTHLY_REBALANCE,0.2945524745997156,0.0,36.51,27600.60461467828,1007698.0744819039,1007.698074481904,-8.458300726488233e-11,3416555.661715038,2024-05-01,28.583783668060825,217760.66499377677,0.2772976602392856
269,2024-07-31,2024-08-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.3806182712261685,0.3333333333333333,108.92,1499.148266843336,163287.22922457615,163.28722922457615,-8.458300726488233e-11,3416555.661715038,2024-04-01,69.59876595801381,58785.0726349602,0.5649702764228195
270,2024-07-31,2024-08-01,CVLT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,147.25,7734.138453231552,1138851.887238346,1138.851887238346,-8.458300726488233e-11,3416555.661715038,,,,
271,2024-07-31,2024-08-01,STEP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,49.0,23241.875249762164,1138851.887238346,1138.851887238346,-8.458300726488233e-11,3416555.661715038,2024-04-01,34.83,,
272,2024-07-31,2024-08-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.3248292541741159,0.0,75.09,14799.286699782686,1111278.438286682,1111.2784382866819,-8.458300726488233e-11,3416555.661715038,2024-07-01,84.82,-145108.33802717205,-0.11471351096439508
273,2024-08-30,2024-09-03,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.3390662730650591,0.0,117.93,10455.856474828737,1233059.154076553,1233.0591540765529,1.546140993013978e-11,3631670.1735618887,2024-04-01,69.59876595801381,504111.38724028785,0.6944265947350634
274,2024-08-30,2024-09-03,CVLT,BUY,INCREASE,MONTHLY_REBALANCE,0.3171594391294413,0.3333333333333333,149.13,383.3209749226073,57164.65699020843,57.16465699020843,1.546140993013978e-11,3631670.1735618887,2024-08-01,147.25,,
275,2024-08-30,2024-09-03,STEP,SELL,SELL,MONTHLY_REBALANCE,0.34377428780549973,0.0,53.79,23241.875249762183,1250180.4696847077,1250.1804696847078,1.546140993013978e-11,3631670.1735618887,2024-04-01,48.99999999999999,110078.4019766763,0.0977551020408165
276,2024-08-30,2024-09-03,AGYS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,106.83,11331.617752697084,1210556.7245206295,1210.5567245206296,1.546140993013978e-11,3631670.1735618887,,,,
277,2024-08-30,2024-09-03,APP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,88.13,13736.03454579178,1210556.7245206295,1210.5567245206296,1.546140993013978e-11,3631670.1735618887,2024-07-01,84.82,,
278,2024-09-30,2024-10-01,CVLT,SELL,REDUCE,MONTHLY_REBALANCE,0.2883050203778353,0.0,149.79,8117.459428154155,1215914.2477432108,1215.9142477432108,-3.374225343577564e-10,4211836.36476776,2024-08-01,147.3387769676255,18681.789266913678,0.016636645714203757
279,2024-09-30,2024-10-01,AGYS,SELL,SELL,MONTHLY_REBALANCE,0.2861749122895866,0.0,106.51,11331.617752697084,1206930.6068397665,1206.9306068397666,-3.374225343577564e-10,4211836.36476776,2024-09-03,106.83,-4833.048287702756,-0.002995413273425007
280,2024-09-30,2024-10-01,SEZL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.285,51454.84533342814,1403945.4549225867,1403.9454549225868,-3.374225343577564e-10,4211836.36476776,,,,
281,2024-09-30,2024-10-01,ADMA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,19.77,71013.93297534582,1403945.4549225867,1403.9454549225868,-3.374225343577564e-10,4211836.36476776,,,,
282,2024-09-30,2024-10-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.42552006733257813,0.3333333333333333,130.65,2990.183379143584,390667.45848510927,390.66745848510925,-3.374225343577564e-10,4211836.36476776,2024-07-01,88.13,126751.9298227001,0.4824690797685238
283,2024-10-31,2024-11-01,SKYW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,101.33,16303.656455565702,1652049.5086424726,1652.0495086424726,-2.3010215954855084e-10,4956148.525927418,,,,
284,2024-10-31,2024-11-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.3683160076937594,0.3333333333333333,35.5,4918.239456175367,174597.50069422554,174.59750069422554,-2.3010215954855084e-10,4956148.525927418,2024-10-01,27.285,40228.73963178642,0.3010811801356057
285,2024-10-31,2024-11-01,ADMA,SELL,REDUCE,MONTHLY_REBALANCE,0.2773570126431886,0.0,19.37,71013.9329753458,1375539.8817324482,1375.5398817324483,-2.3010215954855084e-10,4956148.525927418,2024-10-01,19.77,-29781.11307187067,-0.020232675771370667
286,2024-10-31,2024-11-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.354326979663052,0.3333333333333333,163.53,643.4264822326634,105219.53263950744,105.21953263950743,-2.3010215954855084e-10,4956148.525927418,2024-07-01,88.13,48409.137227703315,0.8555542947917849
287,2024-11-29,2024-12-02,SKYW,SELL,SELL,MONTHLY_REBALANCE,0.22539474946506385,0.0,114.43,16303.656455565704,1865627.4082103837,1865.6274082103837,-2.546585164964199e-11,8271635.636178739,2024-11-01,101.33,211712.2721597005,0.12928056843975133
288,2024-11-29,2024-12-02,DAVE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,93.01,29644.25200221746,2757211.8787262463,2757.211878726246,-2.546585164964199e-11,8271635.636178739,,,,
289,2024-11-29,2024-12-02,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.3589087241063467,0.3333333333333333,63.8367,3344.9640986795166,213531.4696781747,213.53146967817472,-2.546585164964199e-11,8271635.636178739,2024-10-01,27.285,122050.59277602591,1.339626168224299
290,2024-11-29,2024-12-02,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.4156965264285894,0.3333333333333333,340.59,2007.0258802044746,683572.944538842,683.572944538842,-2.546585164964199e-11,8271635.636178739,2024-07-01,88.13,506010.18077188276,2.8646317939407693
291,2024-12-31,2025-01-02,FRPT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,144.32,16801.97952059581,2424861.684412387,2424.861684412387,9.64064383879304e-10,7274585.0532371625,,,,
292,2024-12-31,2025-01-02,DAVE,SELL,SELL,MONTHLY_REBALANCE,0.35101429056399286,0.0,86.31,29644.25200221747,2558595.3903113897,2558.5953903113896,9.64064383879304e-10,7274585.0532371625,2024-12-02,93.01,-201175.0838051685,-0.07203526502526614
293,2024-12-31,2025-01-02,VERX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,53.2,45580.1068498569,2424861.684412387,2424.861684412387,9.64064383879304e-10,7274585.0532371625,,,,
294,2024-12-31,2025-01-02,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.269401551652256,0.0,45.465,43191.641778573234,1963707.9934628322,1963.7079934628323,9.64064383879304e-10,7274585.0532371625,2024-10-01,27.285,783260.3395409987,0.6663001649257836
295,2024-12-31,2025-01-02,PLTR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,75.19,32249.789658363974,2424861.684412387,2424.861684412387,9.64064383879304e-10,7274585.0532371625,,,,
296,2024-12-31,2025-01-02,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.37958415778375115,0.0,341.78,8095.398804211059,2766845.4033032553,2766.8454033032554,9.64064383879304e-10,7274585.0532371625,2024-07-01,88.13,2050631.0612848317,2.8781345739248834
297,2025-01-31,2025-02-03,FRPT,SELL,REDUCE,MONTHLY_REBALANCE,0.3344938393064267,0.0,159.2,16801.979520595807,2674875.139678852,2674.875139678852,1.6370904631912708e-10,7986125.6442535,2025-01-02,144.32,247338.58012678666,0.10310421286031035
298,2025-01-31,2025-02-03,SKYW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,118.19,22523.410452811855,2662041.8814178333,2662.0418814178333,1.6370904631912708e-10,7986125.6442535,,,,
299,2025-01-31,2025-02-03,VERX,SELL,REDUCE,MONTHLY_REBALANCE,0.32779574772468284,0.0,57.51,45580.10684985689,2621311.9449352697,2621.31194493527,1.6370904631912708e-10,7986125.6442535,2025-01-02,53.2,193828.9485779477,0.08101503759398487
300,2025-01-31,2025-02-03,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.33771041296889026,0.3333333333333333,83.74,460.41920914218264,38555.50457356637,38.555504573566374,1.6370904631912708e-10,7986125.6442535,2025-01-02,75.19,3898.028733592094,0.1137119297778959
301,2025-01-31,2025-02-03,DUOL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,364.44,7304.472290137837,2662041.8814178333,2662.0418814178333,1.6370904631912708e-10,7986125.6442535,,,,
302,2025-02-28,2025-03-03,SKYW,SELL,SELL,MONTHLY_REBALANCE,0.31119613909067967,0.0,96.45,22523.41045281186,2172382.938173704,2172.3829381737037,5.929905455559492e-10,6966804.019670243,2025-02-03,118.19000000000001,-491831.3261823037,-0.18394111176918526
303,2025-02-28,2025-03-03,IDCC,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,208.33,11147.064784508939,2322268.0065567475,2322.2680065567474,5.929905455559492e-10,6966804.019670243,2023-12-01,100.99,,
304,2025-02-28,2025-03-03,ROOT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,127.58,18202.445575770085,2322268.0065567475,2322.2680065567474,5.929905455559492e-10,6966804.019670243,,,,
305,2025-02-28,2025-03-03,EXEL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,38.55,60240.415215479836,2322268.0065567475,2322.2680065567474,5.929905455559492e-10,6966804.019670243,,,,
306,2025-02-28,2025-03-03,PLTR,SELL,SELL,MONTHLY_REBALANCE,0.379883061914196,0.0,83.42,31789.370449221806,2651869.282874083,2651.869282874083,5.929905455559492e-10,6966804.019670243,2025-01-02,75.19,258974.6495142215,0.1094560446867936
307,2025-02-28,2025-03-03,DUOL,SELL,REDUCE,MONTHLY_REBALANCE,0.30892079899512437,0.0,295.23,7304.472290137831,2156499.354217392,2156.499354217392,5.929905455559492e-10,6966804.019670243,2025-02-03,364.44,-507699.0265546565,-0.1899078037537043
308,2025-03-31,2025-04-01,IDCC,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3350814590990066,0.0,204.93,11147.064784508937,2284367.9862894164,2284.3679862894164,6810533.845827737,6810533.845827737,2023-12-01,208.32999999999998,-40184.388253619545,-0.016320261124177837
309,2025-03-31,2025-04-01,ROOT,SELL,SELL,MARKET_REGIME_TO_CASH,0.3433642236394721,0.0,128.6,18202.445575770085,2340834.501044033,2340.834501044033,6810533.845827737,6810533.845827737,2025-03-03,127.58,16225.65998624138,0.007994983539739708
310,2025-03-31,2025-04-01,EXEL,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.32155431726152106,0.0,36.39,60240.41521547982,2192148.7096913108,2192.1487096913106,6810533.845827737,6810533.845827737,2025-03-03,38.55,-132311.44557512752,-0.05603112840466917
311,2025-05-30,2025-06-02,HOOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.98,33361.4303996863,2267910.038570675,2267.910038570675,-3.3651303965598345e-10,6803730.115712025,,,,
312,2025-05-30,2025-06-02,SEZL,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,112.52,20155.61712202875,2267910.038570675,2267.910038570675,-3.3651303965598345e-10,6803730.115712025,2024-10-01,27.285,,
313,2025-05-30,2025-06-02,PLTR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,132.04,17175.931828011777,2267910.038570675,2267.910038570675,-3.3651303965598345e-10,6803730.115712025,,,,
314,2025-06-30,2025-07-01,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.3539516717493925,0.3333333333333333,92.33,1964.3172804614464,181365.41450500535,181.36541450500536,-6.366462912410498e-11,8696686.362894095,2025-06-02,67.98,47649.760364731206,0.35819358634892606
315,2025-06-30,2025-07-01,DAVE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,260.67,11120.940093981015,2898895.4542980315,2898.8954542980314,-6.366462912410498e-11,8696686.362894095,,,,
316,2025-06-30,2025-07-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.3881278040934161,0.3333333333333333,167.58,2857.040595605369,478782.86301154783,478.7828630115478,-6.366462912410498e-11,8696686.362894095,2024-10-01,112.51999999999994,156829.87233102028,0.4893352292925712
317,2025-06-30,2025-07-01,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.25792052415719136,0.0,130.68,17175.93182801177,2244550.7712845784,2244.5507712845783,-6.366462912410498e-11,8696686.362894095,2025-06-02,132.04,-25603.818057380333,-0.010299909118448802
318,2025-07-31,2025-08-01,AMSC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,53.75,50882.43308341713,2734930.7782336706,2734.9307782336705,-2.1100277081131935e-10,8204792.334701012,,,,
319,2025-07-31,2025-08-01,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.38177576846916356,0.3333333333333333,99.9,4020.428652421336,401640.8223768915,401.6408223768915,-2.1100277081131935e-10,8204792.334701012,2025-06-02,67.98,127930.44176291216,0.46954986760812
320,2025-07-31,2025-08-01,DAVE,SELL,SELL,MONTHLY_REBALANCE,0.31502645413790836,0.0,232.73,11120.940093981017,2588176.388072202,2588.176388072202,-2.1100277081131935e-10,8204792.334701012,2025-07-01,260.67,-313307.2426139021,-0.10718533011086828
321,2025-07-31,2025-08-01,SOFI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,21.23,128823.87085415311,2734930.7782336706,2734.9307782336705,-2.1100277081131935e-10,8204792.334701012,,,,
322,2025-07-31,2025-08-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.303197777392928,0.0,144.0,17298.576526423392,2490995.0198049685,2490.9950198049687,-2.1100277081131935e-10,8204792.334701012,2024-10-01,112.51999999999994,542068.1940320046,0.27977248489157547
323,2025-08-29,2025-09-02,AMSC,SELL,REDUCE,MONTHLY_REBALANCE,0.29358856994823684,0.0,48.76,50882.43308341709,2481027.437147417,2481.027437147417,-6.093614501878619e-10,8439431.083140701,2025-08-01,53.75,-256384.3685233988,-0.09283720930232564
324,2025-08-29,2025-09-02,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,124.27,22637.351688905073,2813143.6943802335,2813.1436943802337,-6.093614501878619e-10,8439431.083140701,,,,
325,2025-08-29,2025-09-02,AFRM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.22,34214.8345217737,2813143.6943802335,2813.1436943802337,-6.093614501878619e-10,8439431.083140701,,,,
326,2025-08-29,2025-09-02,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.32667903494243583,0.0,100.84,27376.684466803516,2760664.861632467,2760.664861632467,-6.093614501878619e-10,8439431.083140701,2025-06-02,67.98,896837.186717531,0.48337746395998815
327,2025-08-29,2025-09-02,SOFI,SELL,REDUCE,MONTHLY_REBALANCE,0.3797323951093272,0.3333333333333333,24.91,15891.5667842922,395858.9285967187,395.8589285967187,-6.093614501878619e-10,8439431.083140701,2025-08-01,21.23,58085.10683759857,0.17333961375412144
328,2025-09-30,2025-10-01,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.37551055459597454,0.0,144.91,22637.351688905077,3280378.633239235,3280.3786332392347,-8.185452315956354e-10,8718328.659758303,2025-09-02,124.27,463954.56022576155,0.16608996539792398
329,2025-09-30,2025-10-01,AFRM,SELL,SELL,MONTHLY_REBALANCE,0.29147565270373155,0.0,74.42,34214.83452177371,2546267.9851103993,2546.2679851103994,-8.185452315956354e-10,8718328.659758303,2025-09-02,82.22,-269421.9772549452,-0.09486742884942834
330,2025-09-30,2025-10-01,HOOD,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,139.14,20886.226485933363,2906109.553252768,2906.109553252768,-8.185452315956354e-10,8718328.659758303,2025-06-02,67.98,,
331,2025-09-30,2025-10-01,SOFI,SELL,REDUCE,MONTHLY_REBALANCE,0.333013792700294,0.0,25.76,112932.3040698609,2909136.152839617,2909.136152839617,-8.185452315956354e-10,8718328.659758303,2025-08-01,21.23,508674.20128363033,0.21337729627885071
332,2025-09-30,2025-10-01,INOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.36,35285.44867961107,2906109.553252768,2906.109553252768,-8.185452315956354e-10,8718328.659758303,,,,
333,2025-09-30,2025-10-01,APP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,704.09,4127.468865134809,2906109.553252768,2906.109553252768,-8.185452315956354e-10,8718328.659758303,2024-07-01,88.13,,
334,2025-10-31,2025-11-03,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,180.64,15170.889973826615,2740469.5648720395,2740.4695648720394,-9.458744898438454e-11,8221408.694616118,,,,
335,2025-10-31,2025-11-03,WDC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,158.02,17342.54882212403,2740469.5648720395,2740.4695648720394,-9.458744898438454e-11,8221408.694616118,,,,
